match_id,minute,event_type,player_id,team_id,points,details,timestamp
1,34,Raid,,1,1,,2025-12-10T07:37:34.333382
1,34,Raid,,1,1,,2025-12-10T07:37:49.175992
4,0,Raid,16.0,5,1,,2025-12-10T09:07:11.616116
4,0,Tackle,9.0,4,1,,2025-12-10T09:07:34.405931
4,0,Tackle,9.0,4,1,,2025-12-10T09:07:58.574693
4,1,Raid,16.0,5,1,,2025-12-10T09:10:32.227422
4,1,Raid,16.0,5,1,,2025-12-10T09:10:39.165830
4,2,Raid,22.0,5,1,,2025-12-10T09:12:21.033918
4,2,Raid,22.0,5,1,,2025-12-10T09:12:35.635983
4,2,Bonus,22.0,5,1,,2025-12-10T09:13:01.160945
4,2,Substitution,22.0,5,0,sub_in:mallikarjuna;sub_out:2,2025-12-10T09:13:39.547402
4,2,Raid,16.0,5,1,,2025-12-10T09:14:33.587458
